Titular cont: PERSON_1,,,,,,,
23 septembrie 2026,,,Cumparare POS,"5,00",,,"7.057,48"
,,,Data finalizarii (decontarii): 23-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:18-09-2026,,,,
,,,Numar autorizare:370677,,,,
22 septembrie 2026,,,Tranzactie Round Up,"2,40",,,"7.062,48"
,,,Data finalizarii (decontarii): 22-09-2026,,,,
,,,Referinta:34865,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 39.52 RON,,,,
,,,Platita la: 1MINUTE HERMES (B) C1,,,,
22 septembrie 2026,,,Cumparare POS,"9,00",,,"7.064,88"
,,,Data finalizarii (decontarii): 22-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:KOHI ART SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:19-09-2026,,,,
,,,Numar autorizare:002252,,,,
22 septembrie 2026,,,Cumparare POS,"257,24",,,"7.073,88"
,,,Data finalizarii (decontarii): 22-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:OMV 1754  RO  Bucuresti,,,,
,,,Data autorizarii:19-09-2026,,,,
,,,Numar autorizare:751278,,,,
22 septembrie 2026,,,Tranzactie Round Up,"9,60",,,"7.331,12"
,,,Data finalizarii (decontarii): 22-09-2026,,,,
,,,Referinta:34859,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 58.08 RON,,,,
,,,Platita la: Netflix.com,,,,
21 septembrie 2026,,,Tranzactie Round Up,"10,00",,,"7.340,72"
,,,Data finalizarii (decontarii): 21-09-2026,,,,
,,,Referinta:34857,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 278 RON,,,,
,,,Platita la: PRIMARK     880 Buchar,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
21 septembrie 2026,,,Incasare,,,"200,00","7.350,72"
,,,Data: 21-09-2026,,,,
,,,Ordonator:PERSON_2,,,,
,,,Din contul:RO04ANON2963528777857161,,,,
,,,Referinta:1127483701195960107231,,,,
21 septembrie 2026,,,Cumparare POS,"5,65",,,"7.150,72"
,,,Data finalizarii (decontarii): 21-09-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:MOBILPAY*AMPARCAT  RO  MUNICIPIUL BU,,,,
,,,Data autorizarii:19-09-2026,,,,
,,,Numar autorizare:047124,,,,
20 septembrie 2026,,,Incasare,,,"5.082,00","7.156,37"
,,,Data: 20-09-2026,,,,
,,,Ordonator:PERSON_10,,,,
,,,Din contul:RO60ANON7446504152381780,,,,
,,,Detalii:NOTE_1,,,,
,,,Referinta:1144597298215790104628,,,,
20 septembrie 2026,,,Retragere RON portofel electr. ATM ING,"2.500,00",,,"2.074,37"
,,,Data finalizarii (decontarii): 20-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:5581/ING OFFICE T PALLADY  RO  BUCURESTI,,,,
,,,Data autorizarii:19-09-2026,,,,
,,,Numar autorizare:000048,,,,
20 septembrie 2026,,,Cumparare POS,"71,45",,,"4.574,37"
,,,Data finalizarii (decontarii): 20-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:FOCADO PARK LAKE  RO  BUCURESTI,,,,
,,,Data autorizarii:18-09-2026,,,,
,,,Numar autorizare:867506,,,,
20 septembrie 2026,,,Cumparare POS,"17,45",,,"4.645,82"
,,,Data finalizarii (decontarii): 20-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:OMV 1007  RO  Bucuresti,,,,
,,,Data autorizarii:18-09-2026,,,,
,,,Numar autorizare:070133,,,,
20 septembrie 2026,,,Cumparare POS,"636,10",,,"4.663,27"
,,,Data finalizarii (decontarii): 20-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:RENTALINROME.COM  IT  ROMA,,,,
,,,Data autorizarii:18-09-2026,,,,
,,,Numar autorizare:051704,,,,
,,,"Suma:120,00  EUR",,,,
,,,"Suma transmisa spre decontare:120,00 EUR",,,,
,,,Rata ING:5.3008,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
20 septembrie 2026,,,Cumparare POS,"8.072,96",,,"5.299,37"
,,,Data finalizarii (decontarii): 20-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:Booking.com Hotel  NL  Amsterdam,,,,
,,,Data autorizarii:18-09-2026,,,,
,,,Numar autorizare:000224,,,,
,,,"Suma:1.522,97  EUR",,,,
,,,"Suma transmisa spre decontare:1.522,97 EUR",,,,
,,,Rata ING:5.3008,,,,
19 septembrie 2026,,,Incasare,,,"1.100,00","13.372,33"
,,,Data: 19-09-2026,,,,
,,,Ordonator:PERSON_2,,,,
,,,Din contul:RO04ANON2963528777857161,,,,
,,,Referinta:1001176280873057241007,,,,
19 septembrie 2026,,,Transfer Home'Bank,"500,00",,,"12.272,33"
,,,Data finalizarii (decontarii): 19-09-2026,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:1116939167570969851344,,,,
19 septembrie 2026,,,Incasare,,,"500,00","12.772,33"
,,,Data: 19-09-2026,,,,
,,,Referinta:34839,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
19 septembrie 2026,,,Transfer Home'Bank,"1.132,00",,,"12.272,33"
,,,Data finalizarii (decontarii): 19-09-2026,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:2119021962418907527270,,,,
19 septembrie 2026,,,Incasare,,,"1.132,00","13.404,33"
,,,Data: 19-09-2026,,,,
,,,Referinta:34837,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
19 septembrie 2026,,,Tranzactie Round Up,"13,80",,,"12.272,33"
,,,Data finalizarii (decontarii): 19-09-2026,,,,
,,,Referinta:34836,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 257.24 RON,,,,
,,,Platita la: OMV 1754,,,,
19 septembrie 2026,,,Tranzactie Round Up,"5,00",,,"12.286,13"
,,,Data finalizarii (decontarii): 19-09-2026,,,,
,,,Referinta:34834,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 9 RON,,,,
,,,Platita la: KOHI ART SRL,,,,
19 septembrie 2026,,,Tranzactie Round Up,"0,95",,,"12.291,13"
,,,Data finalizarii (decontarii): 19-09-2026,,,,
,,,Referinta:34832,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 94.81 RON,,,,
,,,Platita la: FARMACIA ANA MARIA,,,,
19 septembrie 2026,,,Incasare,,,"2.500,00","12.292,08"
,,,Data: 19-09-2026,,,,
,,,Referinta:34829,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_4,,,,
19 septembrie 2026,,,Tranzactie Round Up,"21,75",,,"9.792,08"
,,,Data finalizarii (decontarii): 19-09-2026,,,,
,,,Referinta:34828,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5.65 RON,,,,
,,,Platita la: MPY*ELECTRONIC SKILLS BUC,,,,
19 septembrie 2026,,,Cumparare POS,"39,52",,,"9.813,83"
,,,Data finalizarii (decontarii): 19-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:1MINUTE HERMES (B) C3  RO  BUCURESTI,,,,
,,,Data autorizarii:17-09-2026,,,,
,,,Numar autorizare:006844,,,,
18 septembrie 2026,,,Tranzactie Round Up,"17,75",,,"9.853,35"
,,,Data finalizarii (decontarii): 18-09-2026,,,,
,,,Referinta:34824,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 71.45 RON,,,,
,,,Platita la: FOCADO PARK LAKE,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
18 septembrie 2026,,,Tranzactie Round Up,"25,00",,,"9.871,10"
,,,Data finalizarii (decontarii): 18-09-2026,,,,
,,,Referinta:34822,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
18 septembrie 2026,,,Incasare,,,"1.000,00","9.896,10"
,,,Data: 18-09-2026,,,,
,,,Referinta:34820,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
18 septembrie 2026,,,Transfer Home'Bank,"225,00",,,"8.896,10"
,,,Data finalizarii (decontarii): 18-09-2026,,,,
,,,Beneficiar:PERSON_11,,,,
,,,In contul:RO54ANON1042569673282388,,,,
,,,Catre:0700498140,,,,
,,,Detalii:NOTE_5,,,,
,,,Referinta:2177968263577982983462,,,,
18 septembrie 2026,,,Tranzactie Round Up,"1,95",,,"9.121,10"
,,,Data finalizarii (decontarii): 18-09-2026,,,,
,,,Referinta:34818,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 634.61 RON,,,,
,,,Platita la: RENTALINROME.COM,,,,
18 septembrie 2026,,,Tranzactie Round Up,"4,80",,,"9.123,05"
,,,Data finalizarii (decontarii): 18-09-2026,,,,
,,,Referinta:34816,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 8054.04 RON,,,,
,,,Platita la: Booking.com Hotel,,,,
18 septembrie 2026,,,Incasare,,,"344,00","9.127,85"
,,,Data: 18-09-2026,,,,
,,,Referinta:34814,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO41ANON2351025191476438,,,,
,,,Detalii:NOTE_6,,,,
18 septembrie 2026,,,Cumparare POS,"5,00",,,"8.783,85"
,,,Data finalizarii (decontarii): 18-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:15-09-2026,,,,
,,,Numar autorizare:737373,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
18 septembrie 2026,,,Cumparare POS,"5,00",,,"8.788,85"
,,,Data finalizarii (decontarii): 18-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:15-09-2026,,,,
,,,Numar autorizare:846850,,,,
18 septembrie 2026,,,Tranzactie Round Up,"12,75",,,"8.793,85"
,,,Data finalizarii (decontarii): 18-09-2026,,,,
,,,Referinta:34809,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 17.45 RON,,,,
,,,Platita la: OMV 1007,,,,
18 septembrie 2026,,,Tranzactie Round Up,"25,00",,,"8.806,60"
,,,Data finalizarii (decontarii): 18-09-2026,,,,
,,,Referinta:34807,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
18 septembrie 2026,,,Incasare,,,"8.000,00","8.831,60"
,,,Data: 18-09-2026,,,,
,,,Referinta:34805,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_7,,,,
17 septembrie 2026,,,Tranzactie Round Up,"2,40",,,"831,60"
,,,Data finalizarii (decontarii): 17-09-2026,,,,
,,,Referinta:34804,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 39.52 RON,,,,
,,,Platita la: 1MINUTE HERMES (B) C3,,,,
17 septembrie 2026,,,Cumparare POS,"25,00",,,"834,00"
,,,Data finalizarii (decontarii): 17-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:VENDING ZONE SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:15-09-2026,,,,
,,,Numar autorizare:500852,,,,
17 septembrie 2026,,,Cumparare POS,"17,50",,,"859,00"
,,,Data finalizarii (decontarii): 17-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:N Y R GEORGIANA TRADE S  RO  BUCURESTI,,,,
,,,Data autorizarii:15-09-2026,,,,
,,,Numar autorizare:533753,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
16 septembrie 2026,,,Transfer Home'Bank,"1.089,00",,,"876,50"
,,,Data finalizarii (decontarii): 16-09-2026,,,,
,,,Beneficiar:Allianz-Tiriac (Asigurari de Viata),,,,
,,,In contul:RO37ANON6729110208673398,,,,
,,,Banca:ING BANK BUCURESTI CENTRALA,,,,
,,,Detalii:NOTE_8,,,,
,,,Referinta:1056420791060518934806,,,,
16 septembrie 2026,,,Incasare,,,"1.000,00","1.965,50"
,,,Data: 16-09-2026,,,,
,,,Referinta:34795,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
16 septembrie 2026,,,Cumparare POS,"5,00",,,"965,50"
,,,Data finalizarii (decontarii): 16-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:11-09-2026,,,,
,,,Numar autorizare:340522,,,,
16 septembrie 2026,,,Cumparare POS,"5,00",,,"970,50"
,,,Data finalizarii (decontarii): 16-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:11-09-2026,,,,
,,,Numar autorizare:033778,,,,
15 septembrie 2026,,,Tranzactie Round Up,"25,00",,,"975,50"
,,,Data finalizarii (decontarii): 15-09-2026,,,,
,,,Referinta:34790,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
15 septembrie 2026,,,Tranzactie Round Up,"25,00",,,"1.000,50"
,,,Data finalizarii (decontarii): 15-09-2026,,,,
,,,Referinta:34788,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 25 RON,,,,
,,,Platita la: VENDING ZONE SRL,,,,
15 septembrie 2026,,,Cumparare POS,"6,49",,,"1.025,50"
,,,Data finalizarii (decontarii): 15-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:PROFI BUCURESTI AL  RO  BUCURESTI,,,,
,,,Data autorizarii:12-09-2026,,,,
,,,Numar autorizare:004043,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
15 septembrie 2026,,,Cumparare POS,"39,52",,,"1.031,99"
,,,Data finalizarii (decontarii): 15-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:1MINUTE HERMES (B) C3  RO  BUCURESTI,,,,
,,,Data autorizarii:11-09-2026,,,,
,,,Numar autorizare:008452,,,,
15 septembrie 2026,,,Cumparare POS,"57,73",,,"1.071,51"
,,,Data finalizarii (decontarii): 15-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:Mag 3361 Bucuresti  RO  Bucuresti,,,,
,,,Data autorizarii:13-09-2026,,,,
,,,Numar autorizare:012373,,,,
15 septembrie 2026,,,Tranzactie Round Up,"12,50",,,"1.129,24"
,,,Data finalizarii (decontarii): 15-09-2026,,,,
,,,Referinta:34780,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 17.5 RON,,,,
,,,Platita la: N Y R GEORGIANA TRADE S,,,,
15 septembrie 2026,,,Tranzactie Round Up,"25,00",,,"1.141,74"
,,,Data finalizarii (decontarii): 15-09-2026,,,,
,,,Referinta:34778,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
14 septembrie 2026,,,Transfer Home'Bank,"400,00",,,"1.166,74"
,,,Data finalizarii (decontarii): 14-09-2026,,,,
,,,Beneficiar:PERSON_12,,,,
,,,In contul:RO06ANON6608374706846055,,,,
,,,Catre:0700924368,,,,
,,,Detalii:NOTE_9,,,,
,,,Referinta:8510171014873430809701,,,,
14 septembrie 2026,,,Incasare,,,"800,00","1.566,74"
,,,Data: 14-09-2026,,,,
,,,Ordonator:PERSON_13,,,,
,,,Din contul:RO07ANON1996001828399750,,,,
,,,Detalii:NOTE_10,,,,
,,,Referinta:1089057883303666969381,,,,
13 septembrie 2026,,,Tranzactie Round Up,"11,35",,,"766,74"
,,,Data finalizarii (decontarii): 13-09-2026,,,,
,,,Referinta:34774,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 57.73 RON,,,,
,,,Platita la: Mag 3361 Bucuresti,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
13 septembrie 2026,,,Cumparare POS,"209,00",,,"778,09"
,,,Data finalizarii (decontarii): 13-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:PayU*carturesti.ro  RO  BUCURESTI,,,,
,,,Data autorizarii:11-09-2026,,,,
,,,Numar autorizare:246124,,,,
13 septembrie 2026,,,Cumparare POS,"5,00",,,"987,09"
,,,Data finalizarii (decontarii): 13-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:10-09-2026,,,,
,,,Numar autorizare:035624,,,,
13 septembrie 2026,,,Cumparare POS,"5,00",,,"992,09"
,,,Data finalizarii (decontarii): 13-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:10-09-2026,,,,
,,,Numar autorizare:074348,,,,
12 septembrie 2026,,,Cumparare POS,"29,80",,,"997,09"
,,,Data finalizarii (decontarii): 12-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:VENDING ZONE SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:10-09-2026,,,,
,,,Numar autorizare:015207,,,,
12 septembrie 2026,,,Cumparare POS,"17,50",,,"1.026,89"
,,,Data finalizarii (decontarii): 12-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:N Y R GEORGIANA TRADE S  RO  BUCURESTI,,,,
,,,Data autorizarii:10-09-2026,,,,
,,,Numar autorizare:470501,,,,
12 septembrie 2026,,,Tranzactie Round Up,"17,55",,,"1.044,39"
,,,Data finalizarii (decontarii): 12-09-2026,,,,
,,,Referinta:34762,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 6.49 RON,,,,
,,,Platita la: PROFI BUCURESTI AL,,,,
12 septembrie 2026,,,Cumparare POS,"99,99",,,"1.061,94"
,,,Data finalizarii (decontarii): 12-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:GOOGLE *Google Play Ap  IE  g.co/HelpPay#,,,,
,,,Data autorizarii:10-09-2026,,,,
,,,Numar autorizare:716630,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
12 septembrie 2026,,,Cumparare POS,"109,99",,,"1.161,93"
,,,Data finalizarii (decontarii): 12-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:GOOGLE *Google One  IE  g.co/HelpPay#,,,,
,,,Data autorizarii:10-09-2026,,,,
,,,Numar autorizare:442428,,,,
11 septembrie 2026,,,Tranzactie Round Up,"25,00",,,"1.271,92"
,,,Data finalizarii (decontarii): 11-09-2026,,,,
,,,Referinta:34756,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
11 septembrie 2026,,,Transfer Home'Bank,"2.700,00",,,"1.296,92"
,,,Data finalizarii (decontarii): 11-09-2026,,,,
,,,Beneficiar:PERSON_7,,,,
,,,In contul:RO64ANON5587173142513439,,,,
,,,Banca:BCRO CENTRALA,,,,
,,,Detalii:NOTE_11,,,,
,,,Referinta:948872823,,,,
11 septembrie 2026,,,Tranzactie Round Up,"5,00",,,"3.996,92"
,,,Data finalizarii (decontarii): 11-09-2026,,,,
,,,Referinta:34752,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 209 RON,,,,
,,,Platita la: PayU*carturesti.ro,,,,
11 septembrie 2026,,,Cumparare POS,"5,00",,,"4.001,92"
,,,Data finalizarii (decontarii): 11-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:08-09-2026,,,,
,,,Numar autorizare:655274,,,,
11 septembrie 2026,,,Cumparare POS,"5,00",,,"4.006,92"
,,,Data finalizarii (decontarii): 11-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:08-09-2026,,,,
,,,Numar autorizare:006148,,,,
11 septembrie 2026,,,Transfer Home'Bank,"220,22",,,"4.011,92"
,,,Data finalizarii (decontarii): 11-09-2026,,,,
,,,Beneficiar:INDACO SYSTEMS S.R.L,,,,
,,,In contul:RO90ANON8143077758225915,,,,
,,,Banca:ING BANK BUCURESTI CENTRALA,,,,
,,,Detalii:NOTE_12,,,,
